display_name,nationality,position,clubs,journey
"Aaron Hughes","United Kingdom","centre-back, defender",8,"Newcastle United F.C. (1997-2005, 205 apps)  ->  Aston Villa F.C. (2005-2007, 54 apps)  ->  Fulham F.C. (2007-2014, 196 apps)  ->  Brighton & Hove Albion F.C. (2014-2015, 10 apps)  ->  Queens Park Rangers F.C. (2014-2014, 11 apps)  ->  Melbourne City FC (2015-2016, 6 apps)  ->  Kerala Blasters FC (2016-2017, 11 apps)  ->  Heart of Midlothian F.C. (2017-2019, 32 apps)"
"Aaron Lennon","United Kingdom","wing half",6,"Leeds United F.C. (2003-2005, 38 apps)  ->  Tottenham Hotspur F.C. (2005-2015, 266 apps)  ->  Everton F.C. (2015-2018, 51 apps)  ->  Burnley F.C. (2018-2020, 46 apps)  ->  Kayserispor (2020-2021, 36 apps)  ->  Burnley F.C. (2021-2022, 28 apps)"
"Aaron Ramsey","United Kingdom","midfielder, central midfielder",9,"Cardiff City F.C. (2006-2008, 16 apps)  ->  Arsenal F.C. (2008-2019, 262 apps)  ->  Nottingham Forest F.C. (2010-2011, 5 apps)  ->  Cardiff City F.C. (2011-2011, 6 apps)  ->  Juventus FC (2019-2022, 49 apps)  ->  OGC Nice (2022-2023, 27 apps)  ->  Rangers F.C. (2022-2022, 7 apps)  ->  Cardiff City F.C. (2023-2025, 21 apps)  ->  Pumas UNAM (2025-2025, 6 apps)"
"Aaron Wan-Bissaka","Democratic Republic of the Congo, United Kingdom",full-back,3,"Crystal Palace F.C. (2016-2019, 42 apps)  ->  Manchester United F.C. (2019-2024, 130 apps)  ->  West Ham United F.C. (2024-?, ? apps)"
"Abel Balbo",Argentina,forward,7,"Newell's Old Boys (1987-1988, 23 apps)  ->  Club Atlético River Plate (1988-1989, 38 apps)  ->  Udinese Calcio (1989-1993, 134 apps)  ->  AS Roma (1993-1998, 146 apps)  ->  Parma Calcio 1913 (1998-1999, 25 apps)  ->  ACF Fiorentina (1999-2000, 19 apps)  ->  AS Roma (2000-2002, 3 apps)"
"Abel Resino",Spain,goalkeeper,5,"CD Toledo (1979-1980, ? apps)  ->  CD Ciempozuelos (1980-1982, ? apps)  ->  Atlético Madrid B (1982-1986, 42 apps)  ->  Atlético Madrid (1986-1995, 243 apps)  ->  Rayo Vallecano (1995-1996, 21 apps)"
"Abelardo Fernández",Spain,centre-back,2,"Sporting de Gijón (1989-1994, 179 apps)  ->  Deportivo Alavés (2002-2003, 28 apps)"
"Abou Diaby","Ivory Coast, France",midfielder,3,"AJ Auxerre (2004-2006, 10 apps)  ->  Arsenal F.C. (2006-2015, 180 apps)  ->  Olympique de Marseille (2015-2017, 5 apps)"
"Achille Fraschini",Italy,midfielder,10,"Associazione Calcio Codogno 1908 (1952-1954, 28 apps)  ->  Hellas Verona FC (1953-1954, 8 apps)  ->  Brescia Calcio (1954-1955, 26 apps)  ->  Inter Milan (1955-1956, 9 apps)  ->  Brescia Calcio (1956-1957, 34 apps)  ->  AC Monza (1957-1960, 96 apps)  ->  A.C.R. Messina (1960-1961, 32 apps)  ->  SSC Napoli (1961-1965, 92 apps)  ->  Vicenza Calcio (1965-1966, 5 apps)  ->  Calcio Padova (1966-1972, 197 apps)"
"Adam Haywood","United Kingdom of Great Britain and Ireland, United Kingdom","inside forward",9,"Burton Wanderers F.C. (1894-1894, 9 apps)  ->  Arsenal F.C. (1896-1899, 84 apps)  ->  Queens Park Rangers F.C. (1899-1900, 17 apps)  ->  Glossop North End A.F.C. (1899-1899, 0 apps)  ->  Gillingham F.C. (1900-1901, 0 apps)  ->  Wolverhampton Wanderers F.C. (1901-1905, 107 apps)  ->  West Bromwich Albion F.C. (1905-1907, 62 apps)  ->  Blackpool F.C. (1907-1908, 13 apps)  ->  Crystal Palace F.C. (1908-1912, 9 apps)"
